filename,class,prompt,caption
dog1.jpg,dog,"Photorealistic single dog on a porch step, eye-level, golden hour backlight, 35mm lens, shallow depth of field. Size: 512×512 or 1024×1024. Number: 1 image per prompt","Single dog on a porch step, eye-level, golden hour backlight."
dog2.jpg,dog,"Photorealistic single dog lying on a living-room rug, 3/4 view, evening lamp light, 50mm lens, subtle vignette. Size: 512×512 or 1024×1024. Number: 1 image per prompt",Single dog lying on a living-room rug.
dog3.jpg,dog,"Photorealistic single puppy on grass in a park, low-angle, overcast daylight, 50mm lens, tripod sharpness. Size: 1024×1024. Number: 1 image per prompt",Single puppy on grass in a park.
dog4.jpg,dog,"Photorealistic single dog sitting by a window indoors, eye-level, soft window light, 85mm lens, centered composition. Size: 1024×1024. Number: 1 image per prompt",Single dog sitting by a window indoors.
dog5.jpg,dog,"Photorealistic single dog on a plain studio floor, high-angle, studio softbox, 85mm lens, color-accurate. Size: 1024×1024 Number: 1. image per prompt",Single dog on a plain studio floor.
dog6.jpg,dog,"Photorealistic single dog on a sidewalk stoop, eye-level, cloudy daylight, 35mm lens, natural grain. Size: 1024×1024. Number: 1 image per prompt",Single dog on a sidewalk stoop.
dog7.jpg,dog,"Photorealistic single dog curled on a blanket, close-up, morning light, 85mm lens, shallow depth of field.Size: 1024×1024 Number: 1 image per prompt",Single dog curled on a blanket.
dog8.jpg,dog,"Photorealistic single dog standing on wooden deck, 3/4 view, late afternoon light, 50mm lens, leading lines. Size: 1024×1024 Number: 1 image per prompt",Single dog standing on wooden deck.
dog9.jpg,dog,"Photorealistic single dog sitting beside a planter, eye-level, open shade daylight, 35mm lens, negative space. Size: 1024×1024 Number: 1 image per prompt",Single dog sitting beside a planter.
dog10.jpg,dog,"Photorealistic single dog resting near an interior plant, eye-level, window light, 50mm lens, gentle vignette. Size: 1024×1024 Number: 1 image per prompt",Single dog resting near an interior plant.
cat1.jpg,cat,"Photorealistic single cat on a windowsill, eye-level, soft daylight, 50mm lens, shallow depth of field. Size: 1024×1024 Number: 1 image per prompt",Single cat on a windowsill.
cat2.jpg,cat,"Photorealistic kitten inside a cardboard box, close-up, overcast daylight, 85mm lens, centered. Size: 1024×1024 Number: 1 image per prompt",Kitten inside a cardboard box.
cat3.jpg,cat,"Photorealistic cat curled on a sofa, 3/4 view, evening lamp light, 35mm lens, handheld feel. Size: 1024×1024 Number: 1 image per prompt","Cat curled on a sofa, 3/4 view, evening lamp light."
cat4.jpg,cat,"Photorealistic single cat on a rug, high-angle, studio softbox, 50mm lens, tripod sharpness. Size: 1024×1024 Number: 1 image per prompt","Single cat on a rug, high-angle, studio softbox."
cat5.jpg,cat,"Photorealistic single cat on a wooden table, top-down, window light, 50mm lens, color-accurate. Size: 1024×1024 Number: 1 image per prompt",Single cat on a wooden table.
cat6.jpg,cat,"Photorealistic single cat peeking behind a curtain, close-up, soft daylight, 85mm lens, shallow DOF. Size: 1024×1024 Number: 1 image per prompt",Single cat peeking behind a curtain.
cat7.jpg,cat,"Photorealistic single cat sitting on a chair, eye-level, lamp-lit, 35mm lens, negative space. Size: 1024×1024 Number: 1 image per prompt",Single cat sitting on a chair.
cat8.jpg,cat,"Photorealistic single cat stretching on a floor mat, low-angle, daylight, 50mm lens, natural grain. Size: 1024×1024 Number: 1 image per prompt",Single cat stretching on a floor mat.
cat9.jpg,cat,"Photorealistic single cat perched on a balcony rail, eye-level, golden hour backlight, 35mm lens. Size: 1024×1024 Number: 1 image per prompt",Single cat perched on a balcony rail.
cat10.jpg,cat,"Photorealistic single cat beside a houseplant, 3/4 view, overcast daylight, 50mm lens, rule-of-thirds. Size: 1024×1024 Number: 1 image per prompt",Single cat beside a houseplant.
food1.jpg,food,"Photorealistic plated pasta on a wooden table, close-up, soft window light, 50mm lens, shallow depth of field. Size: 1024×1024 Number: 1 image per prompt",Plated pasta on a wooden table.
food2.jpg,food,"Photorealistic salad in ceramic bowl on linen cloth, top-down, overcast daylight, 35mm lens, color-accurate. Size: 1024×1024 Number: 1 image per prompt",Salad in ceramic bowl on linen cloth.
food3.jpg,food,"Photorealistic burger on a slate board, 3/4 view, studio softbox, 85mm lens, tripod sharpness. Size: 1024×1024 Number: 1 image per prompt",Burger on a slate board.
food4.jpg,food,"Photorealistic omelet on a white plate, top-down, window light, 50mm lens, subtle vignette. Size: 1024×1024 Number: 1 image per prompt",Omelet on a white plate.
food5.jpg,food,"Photorealistic stir-fry in a shallow bowl, close-up, evening lamp light, 85mm lens, shallow depth. Size: 1024×1024 Number: 1 image per prompt",Stir-fry in a shallow bowl.
food6.jpg,food,"Photorealistic sushi set on ceramic plate, eye-level, soft daylight, 50mm lens, centered composition. Size: 1024×1024 Number: 1 image per prompt",Sushi set on ceramic plate.
